,DATETIME,ACTUAL,FCST
37982,5/12/2022 20:40,323.82,436.97971
37983,5/12/2022 20:45,425.83,436.97971
37984,5/12/2022 20:50,338.33,436.97971
37985,5/12/2022 20:55,342.85,436.97971
37986,5/12/2022 21:00,325.26,436.97971
37987,5/12/2022 21:05,353.01,353.01
37988,5/12/2022 21:10,353.01,353.01
37989,5/12/2022 21:15,336.8,353.01
37990,5/12/2022 21:20,340.32,353.01
37991,5/12/2022 21:25,339.16,353.01
37992,5/12/2022 21:30,321.44,353.01
37993,5/12/2022 21:35,326.38,351.333
37994,5/12/2022 21:40,342.55,351.333
37995,5/12/2022 21:45,299.97,351.333
37996,5/12/2022 21:50,294.84,351.333
37997,5/12/2022 21:55,289.84,351.333
37998,5/12/2022 22:00,287.91,351.333
37999,5/12/2022 22:05,330.87,353.01
38000,5/12/2022 22:10,326.38,353.01
38001,5/12/2022 22:15,336.23,353.01
38002,5/12/2022 22:20,324.52,353.01
38003,5/12/2022 22:25,299.45,353.01
38004,5/12/2022 22:30,298.77,353.01
38005,5/12/2022 22:35,303.21,353.01
38006,5/12/2022 22:40,300,353.01
38007,5/12/2022 22:45,300,353.01
38008,5/12/2022 22:50,300,353.01
38009,5/12/2022 22:55,291.87,353.01
38010,5/12/2022 23:00,289.61,353.01
38011,5/12/2022 23:05,300,353.01
38012,5/12/2022 23:10,297.4,353.01
38013,5/12/2022 23:15,307.74,353.01
38014,5/12/2022 23:20,302.6,353.01
38015,5/12/2022 23:25,298.35,353.01
38016,5/12/2022 23:30,296.63,353.01
38017,5/12/2022 23:35,353.01,353.01
38018,5/12/2022 23:40,432.04,353.01
38019,5/12/2022 23:45,440.26,353.01
38020,5/12/2022 23:50,303.35,353.01
38021,5/12/2022 23:55,321.52,353.01
38022,5/13/2022 0:00,295.25,353.01
38023,5/13/2022 0:05,300.56,353.01
38024,5/13/2022 0:10,353.39,353.01
38025,5/13/2022 0:15,314.67,353.01
38026,5/13/2022 0:20,312.63,353.01
38027,5/13/2022 0:25,314.86,353.01
38028,5/13/2022 0:30,312.25,353.01
38029,5/13/2022 0:35,315.16,353.01
38030,5/13/2022 0:40,320.27,353.01
38031,5/13/2022 0:45,317.92,353.01
38032,5/13/2022 0:50,317.92,353.01
38033,5/13/2022 0:55,320.99,353.01
38034,5/13/2022 1:00,321.22,353.01
38035,5/13/2022 1:05,326.02,449.99
38036,5/13/2022 1:10,329.51,449.99
38037,5/13/2022 1:15,322.21,449.99
38038,5/13/2022 1:20,319.25,449.99
38039,5/13/2022 1:25,313.72,449.99
38040,5/13/2022 1:30,316.63,449.99
38041,5/13/2022 1:35,325.37,449.99
38042,5/13/2022 1:40,335.41,449.99
38043,5/13/2022 1:45,326.1,449.99
38044,5/13/2022 1:50,320.45,449.99
38045,5/13/2022 1:55,312.43,449.99
38046,5/13/2022 2:00,308.47,449.99
38047,5/13/2022 2:05,317.9,430.16277
38048,5/13/2022 2:10,324.13,430.16277
38049,5/13/2022 2:15,321.19,430.16277
38050,5/13/2022 2:20,318.47,430.16277
38051,5/13/2022 2:25,318.71,430.16277
38052,5/13/2022 2:30,316.29,430.16277
38053,5/13/2022 2:35,319.27,360.25544
38054,5/13/2022 2:40,319.08,360.25544
38055,5/13/2022 2:45,313.54,360.25544
38056,5/13/2022 2:50,300,360.25544
38057,5/13/2022 2:55,313.85,360.25544
38058,5/13/2022 3:00,314.03,360.25544
38059,5/13/2022 3:05,316.76,353.01
38060,5/13/2022 3:10,319.47,353.01
38061,5/13/2022 3:15,299.98,353.01
38062,5/13/2022 3:20,300.52,353.01
38063,5/13/2022 3:25,299.98,353.01
38064,5/13/2022 3:30,300,353.01
38065,5/13/2022 3:35,299.98,449.99
38066,5/13/2022 3:40,300.55,449.99
38067,5/13/2022 3:45,300.44,449.99
38068,5/13/2022 3:50,299.98,449.99
38069,5/13/2022 3:55,299.98,449.99
38070,5/13/2022 4:00,300,449.99
38071,5/13/2022 4:05,300,324.42235
38072,5/13/2022 4:10,305.83,324.42235
38073,5/13/2022 4:15,311.13,324.42235
38074,5/13/2022 4:20,299.98,324.42235
38075,5/13/2022 4:25,299.98,324.42235
38076,5/13/2022 4:30,308.48,324.42235
38077,5/13/2022 4:35,300,324.29155
38078,5/13/2022 4:40,300,324.29155
38079,5/13/2022 4:45,308.39,324.29155
38080,5/13/2022 4:50,300,324.29155
38081,5/13/2022 4:55,311.2,324.29155
38082,5/13/2022 5:00,310.97,324.29155
38083,5/13/2022 5:05,299.1,318.69794
38084,5/13/2022 5:10,302.92,318.69794
38085,5/13/2022 5:15,305.51,318.69794
38086,5/13/2022 5:20,305.4,318.69794
38087,5/13/2022 5:25,300.03,318.69794
38088,5/13/2022 5:30,302.54,318.69794
38089,5/13/2022 5:35,299.98,320.94389
38090,5/13/2022 5:40,299.98,320.94389
38091,5/13/2022 5:45,299.98,320.94389
38092,5/13/2022 5:50,299.98,320.94389
38093,5/13/2022 5:55,301.97,320.94389
38094,5/13/2022 6:00,306.86,320.94389
38095,5/13/2022 6:05,301.66,446.57358
38096,5/13/2022 6:10,314.39,446.57358
38097,5/13/2022 6:15,308.59,446.57358
38098,5/13/2022 6:20,310.97,446.57358
38099,5/13/2022 6:25,344.33,446.57358
38100,5/13/2022 6:30,353.01,446.57358
38101,5/13/2022 6:35,346.18,513.65473
38102,5/13/2022 6:40,328.71,513.65473
38103,5/13/2022 6:45,350.72,513.65473
38104,5/13/2022 6:50,419.45,513.65473
38105,5/13/2022 6:55,418.9,513.65473
38106,5/13/2022 7:00,336.79,513.65473
38107,5/13/2022 7:05,327.6,506.90179
38108,5/13/2022 7:10,383.01,506.90179
38109,5/13/2022 7:15,406.21,506.90179
38110,5/13/2022 7:20,414.42,506.90179
38111,5/13/2022 7:25,402.45,506.90179
38112,5/13/2022 7:30,409.72,506.90179
38113,5/13/2022 7:35,408.05,529.5227
38114,5/13/2022 7:40,424.43,529.5227
38115,5/13/2022 7:45,421.57,529.5227
38116,5/13/2022 7:50,424.17,529.5227
38117,5/13/2022 7:55,427.09,529.5227
38118,5/13/2022 8:00,421,529.5227
38119,5/13/2022 8:05,423.86,478.10803
38120,5/13/2022 8:10,437.93,478.10803
38121,5/13/2022 8:15,426.74,478.10803
38122,5/13/2022 8:20,401.83,478.10803
38123,5/13/2022 8:25,342.99,478.10803
38124,5/13/2022 8:30,339.47,478.10803
38125,5/13/2022 8:35,449.59,429.94467
38126,5/13/2022 8:40,375.86,429.94467
38127,5/13/2022 8:45,360.24,429.94467
38128,5/13/2022 8:50,325.31,429.94467
38129,5/13/2022 8:55,336.94,429.94467
38130,5/13/2022 9:00,322.8,429.94467
38131,5/13/2022 9:05,421.79,493.13905
38132,5/13/2022 9:10,443.32,493.13905
38133,5/13/2022 9:15,368.97,493.13905
38134,5/13/2022 9:20,442.8,493.13905
38135,5/13/2022 9:25,443.67,493.13905
38136,5/13/2022 9:30,362.13,493.13905
38137,5/13/2022 9:35,345.82,417.32843
38138,5/13/2022 9:40,341.25,417.32843
38139,5/13/2022 9:45,311.85,417.32843
38140,5/13/2022 9:50,309.31,417.32843
38141,5/13/2022 9:55,302.17,417.32843
38142,5/13/2022 10:00,300.01,417.32843
38143,5/13/2022 10:05,329.66,425.80184
38144,5/13/2022 10:10,300.01,425.80184
38145,5/13/2022 10:15,300,425.80184
38146,5/13/2022 10:20,300,425.80184
38147,5/13/2022 10:25,299.98,425.80184
38148,5/13/2022 10:30,299.98,425.80184
38149,5/13/2022 10:35,442.09,353.01
38150,5/13/2022 10:40,300,353.01
38151,5/13/2022 10:45,344.37,353.01
38152,5/13/2022 10:50,321.19,353.01
38153,5/13/2022 10:55,353.57,353.01
38154,5/13/2022 11:00,343,353.01
38155,5/13/2022 11:05,437.25,340.61331
38156,5/13/2022 11:10,366.44,340.61331
38157,5/13/2022 11:15,363.57,340.61331
38158,5/13/2022 11:20,338.09,340.61331
38159,5/13/2022 11:25,299.98,340.61331
38160,5/13/2022 11:30,355.46,340.61331
38161,5/13/2022 11:35,440.04,342.88829
38162,5/13/2022 11:40,299.98,342.88829
38163,5/13/2022 11:45,373,342.88829
38164,5/13/2022 11:50,355.13,342.88829
38165,5/13/2022 11:55,415.44,342.88829
38166,5/13/2022 12:00,406.91,342.88829
38167,5/13/2022 12:05,299.98,342.86414
38168,5/13/2022 12:10,299.98,342.86414
38169,5/13/2022 12:15,269.93,342.86414
38170,5/13/2022 12:20,249,342.86414
38171,5/13/2022 12:25,299.98,342.86414
38172,5/13/2022 12:30,299.98,342.86414
38173,5/13/2022 12:35,299.98,353.01
38174,5/13/2022 12:40,447.47,353.01
38175,5/13/2022 12:45,443.66,353.01
38176,5/13/2022 12:50,299.98,353.01
38177,5/13/2022 12:55,344.37,353.01
38178,5/13/2022 13:00,285.89,353.01
38179,5/13/2022 13:05,337.75,353.01
38180,5/13/2022 13:10,387.15,353.01
38181,5/13/2022 13:15,240.96,353.01
38182,5/13/2022 13:20,299.98,353.01
38183,5/13/2022 13:25,345.37,353.01
38184,5/13/2022 13:30,300,353.01
38185,5/13/2022 13:35,299.98,414.02532
38186,5/13/2022 13:40,250,414.02532
38187,5/13/2022 13:45,280.6,414.02532
38188,5/13/2022 13:50,299.98,414.02532
38189,5/13/2022 13:55,249,414.02532
38190,5/13/2022 14:00,299.98,414.02532
38191,5/13/2022 14:05,280.6,413.56074
38192,5/13/2022 14:10,297.87,413.56074
38193,5/13/2022 14:15,299.98,413.56074
38194,5/13/2022 14:20,278.06,413.56074
38195,5/13/2022 14:25,299.98,413.56074
38196,5/13/2022 14:30,299.98,413.56074
38197,5/13/2022 14:35,345.33,413.86256
38198,5/13/2022 14:40,300,413.86256
38199,5/13/2022 14:45,299.98,413.86256
38200,5/13/2022 14:50,299.98,413.86256
38201,5/13/2022 14:55,295.74,413.86256
38202,5/13/2022 15:00,299.98,413.86256
38203,5/13/2022 15:05,293.93,353.01
38204,5/13/2022 15:10,278.07,353.01
38205,5/13/2022 15:15,295.39,353.01
38206,5/13/2022 15:20,299.98,353.01
38207,5/13/2022 15:25,299.98,353.01
38208,5/13/2022 15:30,338.8,353.01
38209,5/13/2022 15:35,293.57,536.77421
38210,5/13/2022 15:40,298.09,536.77421
38211,5/13/2022 15:45,300,536.77421
38212,5/13/2022 15:50,318.82,536.77421
38213,5/13/2022 15:55,353.01,536.77421
38214,5/13/2022 16:00,321.33,536.77421
38215,5/13/2022 16:05,299.98,411.42195
38216,5/13/2022 16:10,299.98,411.42195
38217,5/13/2022 16:15,303.48,411.42195
38218,5/13/2022 16:20,311.68,411.42195
38219,5/13/2022 16:25,344.34,411.42195
38220,5/13/2022 16:30,332.46,411.42195
38221,5/13/2022 16:35,335.47,353.01
38222,5/13/2022 16:40,353.01,353.01
38223,5/13/2022 16:45,353.01,353.01
38224,5/13/2022 16:50,353.01,353.01
38225,5/13/2022 16:55,408.08,353.01
38226,5/13/2022 17:00,405.07,353.01
38227,5/13/2022 17:05,353.01,380.36471
38228,5/13/2022 17:10,353.01,380.36471
38229,5/13/2022 17:15,353.01,380.36471
38230,5/13/2022 17:20,353.01,380.36471
38231,5/13/2022 17:25,353.01,380.36471
38232,5/13/2022 17:30,405.23,380.36471
38233,5/13/2022 17:35,353.01,447.08535
38234,5/13/2022 17:40,353.01,447.08535
38235,5/13/2022 17:45,353.01,447.08535
38236,5/13/2022 17:50,363.71,447.08535
38237,5/13/2022 17:55,365.39,447.08535
38238,5/13/2022 18:00,353.01,447.08535
38239,5/13/2022 18:05,353.01,426.81929
38240,5/13/2022 18:10,353.01,426.81929
38241,5/13/2022 18:15,353.01,426.81929
38242,5/13/2022 18:20,353.01,426.81929
38243,5/13/2022 18:25,353.01,426.81929
38244,5/13/2022 18:30,353.01,426.81929
38245,5/13/2022 18:35,353.01,447.39526
38246,5/13/2022 18:40,345.69,447.39526
38247,5/13/2022 18:45,338.23,447.39526
38248,5/13/2022 18:50,332.44,447.39526
38249,5/13/2022 18:55,335.36,447.39526
38250,5/13/2022 19:00,329.69,447.39526
38251,5/13/2022 19:05,353.01,353.01
38252,5/13/2022 19:10,335.08,353.01
38253,5/13/2022 19:15,332.97,353.01
38254,5/13/2022 19:20,333.02,353.01
38255,5/13/2022 19:25,330.23,353.01
38256,5/13/2022 19:30,327.37,353.01
38257,5/13/2022 19:35,327.59,318.30777
38258,5/13/2022 19:40,333.63,318.30777
38259,5/13/2022 19:45,326.87,318.30777
38260,5/13/2022 19:50,333.74,318.30777
38261,5/13/2022 19:55,330.72,318.30777
38262,5/13/2022 20:00,319.48,318.30777
38263,5/13/2022 20:05,325.66,331.9
38264,5/13/2022 20:10,334.02,331.9
38265,5/13/2022 20:15,322.39,331.9
38266,5/13/2022 20:20,331.29,331.9
38267,5/13/2022 20:25,331.71,331.9
38268,5/13/2022 20:30,328.94,331.9
38269,5/13/2022 20:35,335.05,307.26653
38270,5/13/2022 20:40,331.69,307.26653
38271,5/13/2022 20:45,328.79,307.26653
38272,5/13/2022 20:50,354.55,307.26653
38273,5/13/2022 20:55,351.57,307.26653
38274,5/13/2022 21:00,364.64,307.26653
38275,5/13/2022 21:05,364.51,307.89801
38276,5/13/2022 21:10,363.5,307.89801
38277,5/13/2022 21:15,358.37,307.89801
38278,5/13/2022 21:20,361.82,307.89801
38279,5/13/2022 21:25,352.42,307.89801
38280,5/13/2022 21:30,348.28,307.89801
38281,5/13/2022 21:35,355.66,316.73189
38282,5/13/2022 21:40,349.67,316.73189
38283,5/13/2022 21:45,350.06,316.73189
38284,5/13/2022 21:50,343.81,316.73189
38285,5/13/2022 21:55,306.16,316.73189
38286,5/13/2022 22:00,309.64,316.73189
38287,5/13/2022 22:05,450,353.01
38288,5/13/2022 22:10,315.96,353.01
38289,5/13/2022 22:15,450.02,353.01
38290,5/13/2022 22:20,312.14,353.01
38291,5/13/2022 22:25,350.97,353.01
38292,5/13/2022 22:30,311.23,353.01
38293,5/13/2022 22:35,324.65,341.75899
38294,5/13/2022 22:40,332.17,341.75899
38295,5/13/2022 22:45,349.48,341.75899
38296,5/13/2022 22:50,335.42,341.75899
38297,5/13/2022 22:55,335.39,341.75899
38298,5/13/2022 23:00,320.19,341.75899
38299,5/13/2022 23:05,340.5,339.04825
38300,5/13/2022 23:10,334.14,339.04825
38301,5/13/2022 23:15,357.47,339.04825
38302,5/13/2022 23:20,336.92,339.04825
38303,5/13/2022 23:25,347.05,339.04825
38304,5/13/2022 23:30,341.16,339.04825
38305,5/13/2022 23:35,347.64,346.72233
38306,5/13/2022 23:40,299.98,346.72233
38307,5/13/2022 23:45,299.98,346.72233
38308,5/13/2022 23:50,300,346.72233
38309,5/13/2022 23:55,282.37,346.72233
38310,5/14/2022 0:00,281.44,346.72233
38311,5/14/2022 0:05,299.98,353.01
38312,5/14/2022 0:10,299.98,353.01
38313,5/14/2022 0:15,299.98,353.01
38314,5/14/2022 0:20,292.34,353.01
38315,5/14/2022 0:25,294.12,353.01
38316,5/14/2022 0:30,297.22,353.01
38317,5/14/2022 0:35,342.04,353.01
38318,5/14/2022 0:40,333.71,353.01
38319,5/14/2022 0:45,300.11,353.01
38320,5/14/2022 0:50,303.01,353.01
38321,5/14/2022 0:55,297.45,353.01
38322,5/14/2022 1:00,344.45,353.01
38323,5/14/2022 1:05,349.24,349.50446
38324,5/14/2022 1:10,301.76,349.50446
38325,5/14/2022 1:15,323.53,349.50446
38326,5/14/2022 1:20,302.3,349.50446
38327,5/14/2022 1:25,305.45,349.50446
38328,5/14/2022 1:30,299.98,349.50446
38329,5/14/2022 1:35,299.98,240.96
38330,5/14/2022 1:40,299.98,240.96
38331,5/14/2022 1:45,299.98,240.96
38332,5/14/2022 1:50,254.07,240.96
38333,5/14/2022 1:55,286.1,240.96
38334,5/14/2022 2:00,249,240.96
38335,5/14/2022 2:05,287.98,125.01
38336,5/14/2022 2:10,250,125.01
38337,5/14/2022 2:15,259.13,125.01
38338,5/14/2022 2:20,275.96,125.01
38339,5/14/2022 2:25,299.98,125.01
38340,5/14/2022 2:30,275.96,125.01
38341,5/14/2022 2:35,275.96,101.43
38342,5/14/2022 2:40,275.96,101.43
38343,5/14/2022 2:45,299.98,101.43
38344,5/14/2022 2:50,275.96,101.43
38345,5/14/2022 2:55,275.96,101.43
38346,5/14/2022 3:00,259.3,101.43
38347,5/14/2022 3:05,299.98,99.31
38348,5/14/2022 3:10,299.98,99.31
38349,5/14/2022 3:15,265.49,99.31
38350,5/14/2022 3:20,250,99.31
38351,5/14/2022 3:25,249,99.31
38352,5/14/2022 3:30,250,99.31
38353,5/14/2022 3:35,275.96,99.3
38354,5/14/2022 3:40,357.14,99.3
38355,5/14/2022 3:45,299.98,99.3
38356,5/14/2022 3:50,299.98,99.3
38357,5/14/2022 3:55,299.98,99.3
38358,5/14/2022 4:00,299.98,99.3
38359,5/14/2022 4:05,301.96,190.90007
38360,5/14/2022 4:10,280.6,190.90007
38361,5/14/2022 4:15,280.6,190.90007
38362,5/14/2022 4:20,300,190.90007
38363,5/14/2022 4:25,300,190.90007
38364,5/14/2022 4:30,301.96,190.90007
38365,5/14/2022 4:35,301.96,190
38366,5/14/2022 4:40,301.96,190
38367,5/14/2022 4:45,301.96,190
38368,5/14/2022 4:50,301.96,190
38369,5/14/2022 4:55,280.6,190
38370,5/14/2022 5:00,300,190
38371,5/14/2022 5:05,301.96,190.90007
38372,5/14/2022 5:10,280.6,190.90007
38373,5/14/2022 5:15,300,190.90007
38374,5/14/2022 5:20,300,190.90007
38375,5/14/2022 5:25,300,190.90007
38376,5/14/2022 5:30,301.96,190.90007
38377,5/14/2022 5:35,137.57,137.1
38378,5/14/2022 5:40,125.01,137.1
38379,5/14/2022 5:45,125.01,137.1
38380,5/14/2022 5:50,125.01,137.1
38381,5/14/2022 5:55,125.01,137.1
38382,5/14/2022 6:00,125.09,137.1
38383,5/14/2022 6:05,125.01,190.90007
38384,5/14/2022 6:10,300,190.90007
38385,5/14/2022 6:15,300.05,190.90007
38386,5/14/2022 6:20,301.96,190.90007
38387,5/14/2022 6:25,300,190.90007
38388,5/14/2022 6:30,284.82,190.90007
38389,5/14/2022 6:35,300,240.96
38390,5/14/2022 6:40,275.96,240.96
38391,5/14/2022 6:45,399.64,240.96
38392,5/14/2022 6:50,300,240.96
38393,5/14/2022 6:55,275.96,240.96
38394,5/14/2022 7:00,275.96,240.96
38395,5/14/2022 7:05,273.06,275.96
38396,5/14/2022 7:10,275.96,275.96
38397,5/14/2022 7:15,280,275.96
38398,5/14/2022 7:20,301.96,275.96
38399,5/14/2022 7:25,300,275.96
38400,5/14/2022 7:30,249,275.96
38401,5/14/2022 7:35,249,275.96
38402,5/14/2022 7:40,281.09,275.96
38403,5/14/2022 7:45,300,275.96
38404,5/14/2022 7:50,361.89,275.96
38405,5/14/2022 7:55,102.09,275.96
38406,5/14/2022 8:00,249,275.96
38407,5/14/2022 8:05,249,353.01
38408,5/14/2022 8:10,300,353.01
38409,5/14/2022 8:15,249,353.01
38410,5/14/2022 8:20,325.05,353.01
38411,5/14/2022 8:25,300,353.01
38412,5/14/2022 8:30,300,353.01
38413,5/14/2022 8:35,321.36,353.01
38414,5/14/2022 8:40,360.35,353.01
38415,5/14/2022 8:45,240.96,353.01
38416,5/14/2022 8:50,269.66,353.01
38417,5/14/2022 8:55,249,353.01
38418,5/14/2022 9:00,249,353.01
38419,5/14/2022 9:05,370.16,353.01
38420,5/14/2022 9:10,377.31,353.01
38421,5/14/2022 9:15,384.27,353.01
38422,5/14/2022 9:20,332.98,353.01
38423,5/14/2022 9:25,346.69,353.01
38424,5/14/2022 9:30,300,353.01
38425,5/14/2022 9:35,352.7,353.01
38426,5/14/2022 9:40,339.15,353.01
38427,5/14/2022 9:45,268.35,353.01
38428,5/14/2022 9:50,300,353.01
38429,5/14/2022 9:55,249,353.01
38430,5/14/2022 10:00,202.17,353.01
38431,5/14/2022 10:05,240.96,353.01
38432,5/14/2022 10:10,200.96,353.01
38433,5/14/2022 10:15,190.9,353.01
38434,5/14/2022 10:20,190.9,353.01
38435,5/14/2022 10:25,190.9,353.01
38436,5/14/2022 10:30,150.94,353.01
38437,5/14/2022 10:35,200.96,353.01
38438,5/14/2022 10:40,262.27,353.01
38439,5/14/2022 10:45,200.96,353.01
38440,5/14/2022 10:50,249,353.01
38441,5/14/2022 10:55,271.02,353.01
38442,5/14/2022 11:00,240.96,353.01
38443,5/14/2022 11:05,270.4,353.01
38444,5/14/2022 11:10,288.48,353.01
38445,5/14/2022 11:15,243.89,353.01
38446,5/14/2022 11:20,288.84,353.01
38447,5/14/2022 11:25,249,353.01
38448,5/14/2022 11:30,207.45,353.01
38449,5/14/2022 11:35,202.8,300.01
38450,5/14/2022 11:40,259.62,300.01
38451,5/14/2022 11:45,171.17,300.01
38452,5/14/2022 11:50,240.96,300.01
38453,5/14/2022 11:55,198.04,300.01
38454,5/14/2022 12:00,199.52,300.01
38455,5/14/2022 12:05,175.09,294.1272
38456,5/14/2022 12:10,301.1,294.1272
38457,5/14/2022 12:15,249,294.1272
38458,5/14/2022 12:20,325.39,294.1272
38459,5/14/2022 12:25,312.93,294.1272
38460,5/14/2022 12:30,300,294.1272
38461,5/14/2022 12:35,210.92,300.0001
38462,5/14/2022 12:40,170.46,300.0001
38463,5/14/2022 12:45,249,300.0001
38464,5/14/2022 12:50,216.54,300.0001
38465,5/14/2022 12:55,240.96,300.0001
38466,5/14/2022 13:00,313.15,300.0001
38467,5/14/2022 13:05,300,250
38468,5/14/2022 13:10,162.57,250
38469,5/14/2022 13:15,249,250
38470,5/14/2022 13:20,215.06,250
38471,5/14/2022 13:25,186.01,250
38472,5/14/2022 13:30,196.46,250
38473,5/14/2022 13:35,258.83,300
38474,5/14/2022 13:40,214.71,300
38475,5/14/2022 13:45,184.02,300
38476,5/14/2022 13:50,251.27,300
38477,5/14/2022 13:55,300,300
38478,5/14/2022 14:00,249,300
38479,5/14/2022 14:05,173.81,198.98
38480,5/14/2022 14:10,201.66,198.98
38481,5/14/2022 14:15,294.9,198.98
38482,5/14/2022 14:20,249,198.98
38483,5/14/2022 14:25,249,198.98
38484,5/14/2022 14:30,373.2,198.98
38485,5/14/2022 14:35,249,198.98
38486,5/14/2022 14:40,279.16,198.98
38487,5/14/2022 14:45,249,198.98
38488,5/14/2022 14:50,278.63,198.98
38489,5/14/2022 14:55,394.73,198.98
38490,5/14/2022 15:00,300,198.98
38491,5/14/2022 15:05,299.98,198.98
38492,5/14/2022 15:10,274.62,198.98
38493,5/14/2022 15:15,393.63,198.98
38494,5/14/2022 15:20,298,198.98
38495,5/14/2022 15:25,375.51,198.98
38496,5/14/2022 15:30,374.39,198.98
38497,5/14/2022 15:35,299.98,250
38498,5/14/2022 15:40,330.35,250
38499,5/14/2022 15:45,299.98,250
38500,5/14/2022 15:50,299.98,250
38501,5/14/2022 15:55,359.13,250
38502,5/14/2022 16:00,368.79,250
38503,5/14/2022 16:05,335.5,250
38504,5/14/2022 16:10,300,250
38505,5/14/2022 16:15,342.59,250
38506,5/14/2022 16:20,299.98,250
38507,5/14/2022 16:25,351.69,250
38508,5/14/2022 16:30,300,250
38509,5/14/2022 16:35,295.7,301.33715
38510,5/14/2022 16:40,299.98,301.33715
38511,5/14/2022 16:45,346.02,301.33715
38512,5/14/2022 16:50,354.68,301.33715
38513,5/14/2022 16:55,354.25,301.33715
38514,5/14/2022 17:00,360.17,301.33715
38515,5/14/2022 17:05,362.99,353.01
38516,5/14/2022 17:10,355.45,353.01
38517,5/14/2022 17:15,352.2,353.01
38518,5/14/2022 17:20,342.38,353.01
38519,5/14/2022 17:25,342.09,353.01
38520,5/14/2022 17:30,347.81,353.01
38521,5/14/2022 17:35,450.02,353.01
38522,5/14/2022 17:40,299.98,353.01
38523,5/14/2022 17:45,299.98,353.01
38524,5/14/2022 17:50,450.02,353.01
38525,5/14/2022 17:55,323.75,353.01
38526,5/14/2022 18:00,389.2,353.01
38527,5/14/2022 18:05,291.6,353.01
38528,5/14/2022 18:10,299.98,353.01
38529,5/14/2022 18:15,360.36,353.01
38530,5/14/2022 18:20,300,353.01
38531,5/14/2022 18:25,359.75,353.01
38532,5/14/2022 18:30,363.79,353.01
38533,5/14/2022 18:35,299.98,346.09283
38534,5/14/2022 18:40,360.93,346.09283
38535,5/14/2022 18:45,299.98,346.09283
38536,5/14/2022 18:50,299.98,346.09283
38537,5/14/2022 18:55,288.21,346.09283
38538,5/14/2022 19:00,288.28,346.09283
38539,5/14/2022 19:05,327.15,340.37644
38540,5/14/2022 19:10,327.77,340.37644
38541,5/14/2022 19:15,327.86,340.37644
38542,5/14/2022 19:20,322.14,340.37644
38543,5/14/2022 19:25,319.33,340.37644
38544,5/14/2022 19:30,316.64,340.37644
38545,5/14/2022 19:35,330.93,331.95468
38546,5/14/2022 19:40,336.94,331.95468
38547,5/14/2022 19:45,339.99,331.95468
38548,5/14/2022 19:50,343.21,331.95468
38549,5/14/2022 19:55,337.37,331.95468
38550,5/14/2022 20:00,334.33,331.95468
38551,5/14/2022 20:05,333.86,353.01
38552,5/14/2022 20:10,331.45,353.01
38553,5/14/2022 20:15,331.68,353.01
38554,5/14/2022 20:20,330.94,353.01
