DATETIME,ACTUAL,FCST
1/30/2023 22:00,,150.01
1/30/2023 22:05,,160.79733
1/30/2023 22:10,,160.79733
1/30/2023 22:15,,160.79733
1/30/2023 22:20,,160.79733
1/30/2023 22:25,,160.79733
1/30/2023 22:30,,160.79733
1/30/2023 22:35,,148.93
1/30/2023 22:40,,148.93
1/30/2023 22:45,,148.93
1/30/2023 22:50,,148.93
1/30/2023 22:55,,148.93
1/30/2023 23:00,,148.93
1/30/2023 23:05,,148.93
1/30/2023 23:10,,148.93
1/30/2023 23:15,,148.93
1/30/2023 23:20,,148.93
1/30/2023 23:25,,148.93
1/30/2023 23:30,,148.93
1/30/2023 23:35,,139.04001
1/30/2023 23:40,,139.04001
1/30/2023 23:45,,139.04001
1/30/2023 23:50,,139.04001
1/30/2023 23:55,,139.04001
1/31/2023 0:00,,139.04001
1/31/2023 0:05,,148.93
1/31/2023 0:10,,148.93
1/31/2023 0:15,,148.93
1/31/2023 0:20,,148.93
1/31/2023 0:25,,148.93
1/31/2023 0:30,,148.93
1/31/2023 0:35,,128.00011
1/31/2023 0:40,,128.00011
1/31/2023 0:45,,128.00011
1/31/2023 0:50,,128.00011
1/31/2023 0:55,,128.00011
1/31/2023 1:00,,128.00011
1/31/2023 1:05,,119.99
1/31/2023 1:10,,119.99
1/31/2023 1:15,,119.99
1/31/2023 1:20,,119.99
1/31/2023 1:25,,119.99
1/31/2023 1:30,,119.99
1/31/2023 1:35,,119.99
1/31/2023 1:40,,119.99
1/31/2023 1:45,,119.99
1/31/2023 1:50,,119.99
1/31/2023 1:55,,119.99
1/31/2023 2:00,,119.99
1/31/2023 2:05,,118.99
1/31/2023 2:10,,118.99
1/31/2023 2:15,,118.99
1/31/2023 2:20,,118.99
1/31/2023 2:25,,118.99
1/31/2023 2:30,,118.99
1/31/2023 2:35,,118.59949
1/31/2023 2:40,,118.59949
1/31/2023 2:45,,118.59949
1/31/2023 2:50,,118.59949
1/31/2023 2:55,,118.59949
1/31/2023 3:00,,118.59949
1/31/2023 3:05,,118.99
1/31/2023 3:10,,118.99
1/31/2023 3:15,,118.99
1/31/2023 3:20,,118.99
1/31/2023 3:25,,118.99
1/31/2023 3:30,,118.99
1/31/2023 3:35,,119.99
1/31/2023 3:40,,119.99
1/31/2023 3:45,,119.99
1/31/2023 3:50,,119.99
1/31/2023 3:55,,119.99
1/31/2023 4:00,,119.99
1/31/2023 4:05,,118.99
1/31/2023 4:10,,118.99
1/31/2023 4:15,,118.99
1/31/2023 4:20,,118.99
1/31/2023 4:25,,118.99
1/31/2023 4:30,,118.99
1/31/2023 4:35,,147.9601
1/31/2023 4:40,,147.9601
1/31/2023 4:45,,147.9601
1/31/2023 4:50,,147.9601
1/31/2023 4:55,,147.9601
1/31/2023 5:00,,147.9601
1/31/2023 5:05,,148.93
1/31/2023 5:10,,148.93
1/31/2023 5:15,,148.93
1/31/2023 5:20,,148.93
1/31/2023 5:25,,148.93
1/31/2023 5:30,,148.93
1/31/2023 5:35,,148.93
1/31/2023 5:40,,148.93
1/31/2023 5:45,,148.93
1/31/2023 5:50,,148.93
1/31/2023 5:55,,148.93
1/31/2023 6:00,,148.93
1/31/2023 6:05,,162.96
1/31/2023 6:10,,162.96
1/31/2023 6:15,,162.96
1/31/2023 6:20,,162.96
1/31/2023 6:25,,162.96
1/31/2023 6:30,,162.96
1/31/2023 6:35,,147.9601
1/31/2023 6:40,,147.9601
1/31/2023 6:45,,147.9601
1/31/2023 6:50,,147.9601
1/31/2023 6:55,,147.9601
1/31/2023 7:00,,147.9601
1/31/2023 7:05,,147.9601
1/31/2023 7:10,,147.9601
1/31/2023 7:15,,147.9601
1/31/2023 7:20,,147.9601
1/31/2023 7:25,,147.9601
1/31/2023 7:30,,147.9601
1/31/2023 7:35,,147.9601
1/31/2023 7:40,,147.9601
1/31/2023 7:45,,147.9601
1/31/2023 7:50,,147.9601
1/31/2023 7:55,,147.9601
1/31/2023 8:00,,147.9601
1/31/2023 8:05,,120.06018
1/31/2023 8:10,,120.06018
1/31/2023 8:15,,120.06018
1/31/2023 8:20,,120.06018
1/31/2023 8:25,,120.06018
1/31/2023 8:30,,120.06018
1/31/2023 8:35,,131.9268
1/31/2023 8:40,,131.9268
1/31/2023 8:45,,131.9268
1/31/2023 8:50,,131.9268
1/31/2023 8:55,,131.9268
1/31/2023 9:00,,131.9268
1/31/2023 9:05,,129.42829
1/31/2023 9:10,,129.42829
1/31/2023 9:15,,129.42829
1/31/2023 9:20,,129.42829
1/31/2023 9:25,,129.42829
1/31/2023 9:30,,129.42829
1/31/2023 9:35,,123.64782
1/31/2023 9:40,,123.64782
1/31/2023 9:45,,123.64782
1/31/2023 9:50,,123.64782
1/31/2023 9:55,,123.64782
1/31/2023 10:00,,123.64782
1/31/2023 10:05,,108.44588
1/31/2023 10:10,,108.44588
1/31/2023 10:15,,108.44588
1/31/2023 10:20,,108.44588
1/31/2023 10:25,,108.44588
1/31/2023 10:30,,108.44588
1/31/2023 10:35,,90.05
1/31/2023 10:40,,90.05
1/31/2023 10:45,,90.05
1/31/2023 10:50,,90.05
1/31/2023 10:55,,90.05
1/31/2023 11:00,,90.05
1/31/2023 11:05,,90.05
1/31/2023 11:10,,90.05
1/31/2023 11:15,,90.05
1/31/2023 11:20,,90.05
1/31/2023 11:25,,90.05
1/31/2023 11:30,,90.05
1/31/2023 11:35,,90.05
1/31/2023 11:40,,90.05
1/31/2023 11:45,,90.05
1/31/2023 11:50,,90.05
1/31/2023 11:55,,90.05
1/31/2023 12:00,,90.05
1/31/2023 12:05,,111.36566
1/31/2023 12:10,,111.36566
1/31/2023 12:15,,111.36566
1/31/2023 12:20,,111.36566
1/31/2023 12:25,,111.36566
1/31/2023 12:30,,111.36566
1/31/2023 12:35,,129.42829
1/31/2023 12:40,,129.42829
1/31/2023 12:45,,129.42829
1/31/2023 12:50,,129.42829
1/31/2023 12:55,,129.42829
1/31/2023 13:00,,129.42829
1/31/2023 13:05,,170.16727
1/31/2023 13:10,,170.16727
1/31/2023 13:15,,170.16727
1/31/2023 13:20,,170.16727
1/31/2023 13:25,,170.16727
1/31/2023 13:30,,170.16727
1/31/2023 13:35,,230.16572
1/31/2023 13:40,,230.16572
1/31/2023 13:45,,230.16572
1/31/2023 13:50,,230.16572
1/31/2023 13:55,,230.16572
1/31/2023 14:00,,230.16572
1/31/2023 14:05,,154.88292
1/31/2023 14:10,,154.88292
1/31/2023 14:15,,154.88292
1/31/2023 14:20,,154.88292
1/31/2023 14:25,,154.88292
1/31/2023 14:30,,154.88292
1/31/2023 14:35,,147.60679
1/31/2023 14:40,,147.60679
1/31/2023 14:45,,147.60679
1/31/2023 14:50,,147.60679
1/31/2023 14:55,,147.60679
1/31/2023 15:00,,147.60679
1/31/2023 15:05,,135.8129
1/31/2023 15:10,,135.8129
1/31/2023 15:15,,135.8129
1/31/2023 15:20,,135.8129
1/31/2023 15:25,,135.8129
1/31/2023 15:30,,135.8129
1/31/2023 15:35,,110.96074
1/31/2023 15:40,,110.96074
1/31/2023 15:45,,110.96074
1/31/2023 15:50,,110.96074
1/31/2023 15:55,,110.96074
1/31/2023 16:00,,110.96074
1/31/2023 16:05,,111.31019
1/31/2023 16:10,,111.31019
1/31/2023 16:15,,111.31019
1/31/2023 16:20,,111.31019
1/31/2023 16:25,,111.31019
1/31/2023 16:30,,111.31019
1/31/2023 16:35,,111.31019
1/31/2023 16:40,,111.31019
1/31/2023 16:45,,111.31019
1/31/2023 16:50,,111.31019
1/31/2023 16:55,,111.31019
1/31/2023 17:00,,111.31019
1/31/2023 17:05,,110.96074
1/31/2023 17:10,,110.96074
1/31/2023 17:15,,110.96074
1/31/2023 17:20,,110.96074
1/31/2023 17:25,,110.96074
1/31/2023 17:30,,110.96074
1/31/2023 17:35,,111.09155
1/31/2023 17:40,,111.09155
1/31/2023 17:45,,111.09155
1/31/2023 17:50,,111.09155
1/31/2023 17:55,,111.09155
1/31/2023 18:00,,111.09155
1/31/2023 18:05,,130.00014
1/31/2023 18:10,,130.00014
1/31/2023 18:15,,130.00014
1/31/2023 18:20,,130.00014
1/31/2023 18:25,,130.00014
1/31/2023 18:30,,130.00014
1/31/2023 18:35,,148.93
1/31/2023 18:40,,148.93
1/31/2023 18:45,,148.93
1/31/2023 18:50,,148.93
1/31/2023 18:55,,148.93
1/31/2023 19:00,,148.93
1/31/2023 19:05,,213.17971
1/31/2023 19:10,,213.17971
1/31/2023 19:15,,213.17971
1/31/2023 19:20,,213.17971
1/31/2023 19:25,,213.17971
1/31/2023 19:30,,213.17971
1/31/2023 19:35,,207.01006
1/31/2023 19:40,,207.01006
1/31/2023 19:45,,207.01006
1/31/2023 19:50,,207.01006
1/31/2023 19:55,,207.01006
1/31/2023 20:00,,207.01006
1/31/2023 20:05,,172.87514
1/31/2023 20:10,,172.87514
1/31/2023 20:15,,172.87514
1/31/2023 20:20,,172.87514
1/31/2023 20:25,,172.87514
1/31/2023 20:30,,172.87514
1/31/2023 20:35,,180.01088
1/31/2023 20:40,,180.01088
1/31/2023 20:45,,180.01088
1/31/2023 20:50,,180.01088
1/31/2023 20:55,,180.01088
1/31/2023 21:00,,180.01088
1/31/2023 21:05,,141.81176
1/31/2023 21:10,,141.81176
1/31/2023 21:15,,141.81176
1/31/2023 21:20,,141.81176
1/31/2023 21:25,,141.81176
1/31/2023 21:30,,141.81176
1/31/2023 21:35,,120.06018
1/31/2023 21:40,,120.06018
1/31/2023 21:45,,120.06018
1/31/2023 21:50,,120.06018
1/31/2023 21:55,,120.06018
1/31/2023 22:00,,120.06018
1/31/2023 22:05,,148.93
1/31/2023 22:10,,148.93
1/31/2023 22:15,,148.93
1/31/2023 22:20,,148.93
1/31/2023 22:25,,148.93
1/31/2023 22:30,,148.93
1/31/2023 22:35,,128.00014
1/31/2023 22:40,,128.00014
1/31/2023 22:45,,128.00014
1/31/2023 22:50,,128.00014
1/31/2023 22:55,,128.00014
1/31/2023 23:00,,128.00014
1/31/2023 23:05,,128.00014
1/31/2023 23:10,,128.00014
1/31/2023 23:15,,128.00014
1/31/2023 23:20,,128.00014
1/31/2023 23:25,,128.00014
1/31/2023 23:30,,128.00014
1/31/2023 23:35,,130.71918
1/31/2023 23:40,,130.71918
1/31/2023 23:45,,130.71918
1/31/2023 23:50,,130.71918
1/31/2023 23:55,,130.71918
2/1/2023 0:00,,130.71918
2/1/2023 0:05,,162.96
2/1/2023 0:10,,162.96
2/1/2023 0:15,,162.96
2/1/2023 0:20,,162.96
2/1/2023 0:25,,162.96
2/1/2023 0:30,,162.96
2/1/2023 0:35,,148.93
2/1/2023 0:40,,148.93
2/1/2023 0:45,,148.93
2/1/2023 0:50,,148.93
2/1/2023 0:55,,148.93
2/1/2023 1:00,,148.93
2/1/2023 1:05,,147.9601
2/1/2023 1:10,,147.9601
2/1/2023 1:15,,147.9601
2/1/2023 1:20,,147.9601
2/1/2023 1:25,,147.9601
2/1/2023 1:30,,147.9601
2/1/2023 1:35,,119.55081
2/1/2023 1:40,,119.55081
2/1/2023 1:45,,119.55081
2/1/2023 1:50,,119.55081
2/1/2023 1:55,,119.55081
2/1/2023 2:00,,119.55081
2/1/2023 2:05,,118.99
2/1/2023 2:10,,118.99
2/1/2023 2:15,,118.99
2/1/2023 2:20,,118.99
2/1/2023 2:25,,118.99
2/1/2023 2:30,,118.99
2/1/2023 2:35,,118
2/1/2023 2:40,,118
2/1/2023 2:45,,118
2/1/2023 2:50,,118
2/1/2023 2:55,,118
2/1/2023 3:00,,118
2/1/2023 3:05,,118.99
2/1/2023 3:10,,118.99
2/1/2023 3:15,,118.99
2/1/2023 3:20,,118.99
2/1/2023 3:25,,118.99
2/1/2023 3:30,,118.99
2/1/2023 3:35,,118.99
2/1/2023 3:40,,118.99
2/1/2023 3:45,,118.99
2/1/2023 3:50,,118.99
2/1/2023 3:55,,118.99
2/1/2023 4:00,,118.99
2/1/2023 4:05,,128
2/1/2023 4:10,,128
2/1/2023 4:15,,128
2/1/2023 4:20,,128
2/1/2023 4:25,,128
2/1/2023 4:30,,128
2/1/2023 4:35,,128
2/1/2023 4:40,,128
2/1/2023 4:45,,128
2/1/2023 4:50,,128
2/1/2023 4:55,,128
2/1/2023 5:00,,128
2/1/2023 5:05,,148.93
2/1/2023 5:10,,148.93
2/1/2023 5:15,,148.93
2/1/2023 5:20,,148.93
2/1/2023 5:25,,148.93
2/1/2023 5:30,,148.93
2/1/2023 5:35,,183.24545
2/1/2023 5:40,,183.24545
2/1/2023 5:45,,183.24545
2/1/2023 5:50,,183.24545
2/1/2023 5:55,,183.24545
2/1/2023 6:00,,183.24545
2/1/2023 6:05,,182.7797
2/1/2023 6:10,,182.7797
2/1/2023 6:15,,182.7797
2/1/2023 6:20,,182.7797
2/1/2023 6:25,,182.7797
2/1/2023 6:30,,182.7797
2/1/2023 6:35,,162.96
2/1/2023 6:40,,162.96
2/1/2023 6:45,,162.96
2/1/2023 6:50,,162.96
2/1/2023 6:55,,162.96
2/1/2023 7:00,,162.96
2/1/2023 7:05,,120.06018
2/1/2023 7:10,,120.06018
2/1/2023 7:15,,120.06018
2/1/2023 7:20,,120.06018
2/1/2023 7:25,,120.06018
2/1/2023 7:30,,120.06018
2/1/2023 7:35,,109.04014
2/1/2023 7:40,,109.04014
2/1/2023 7:45,,109.04014
2/1/2023 7:50,,109.04014
2/1/2023 7:55,,109.04014
2/1/2023 8:00,,109.04014
2/1/2023 8:05,,100.02
2/1/2023 8:10,,100.02
2/1/2023 8:15,,100.02
2/1/2023 8:20,,100.02
2/1/2023 8:25,,100.02
2/1/2023 8:30,,100.02
2/1/2023 8:35,,90.06007
2/1/2023 8:40,,90.06007
2/1/2023 8:45,,90.06007
2/1/2023 8:50,,90.06007
2/1/2023 8:55,,90.06007
2/1/2023 9:00,,90.06007
2/1/2023 9:05,,89
2/1/2023 9:10,,89
2/1/2023 9:15,,89
2/1/2023 9:20,,89
2/1/2023 9:25,,89
2/1/2023 9:30,,89
2/1/2023 9:35,,68.84
2/1/2023 9:40,,68.84
2/1/2023 9:45,,68.84
2/1/2023 9:50,,68.84
2/1/2023 9:55,,68.84
2/1/2023 10:00,,68.84
2/1/2023 10:05,,59.28627
2/1/2023 10:10,,59.28627
2/1/2023 10:15,,59.28627
2/1/2023 10:20,,59.28627
2/1/2023 10:25,,59.28627
2/1/2023 10:30,,59.28627
2/1/2023 10:35,,50.83915
2/1/2023 10:40,,50.83915
2/1/2023 10:45,,50.83915
2/1/2023 10:50,,50.83915
2/1/2023 10:55,,50.83915
2/1/2023 11:00,,50.83915
2/1/2023 11:05,,48.82648
2/1/2023 11:10,,48.82648
2/1/2023 11:15,,48.82648
2/1/2023 11:20,,48.82648
2/1/2023 11:25,,48.82648
2/1/2023 11:30,,48.82648
2/1/2023 11:35,,56.24958
2/1/2023 11:40,,56.24958
2/1/2023 11:45,,56.24958
2/1/2023 11:50,,56.24958
2/1/2023 11:55,,56.24958
2/1/2023 12:00,,56.24958
2/1/2023 12:05,,68.84
2/1/2023 12:10,,68.84
2/1/2023 12:15,,68.84
2/1/2023 12:20,,68.84
2/1/2023 12:25,,68.84
2/1/2023 12:30,,68.84
2/1/2023 12:35,,89
2/1/2023 12:40,,89
2/1/2023 12:45,,89
2/1/2023 12:50,,89
2/1/2023 12:55,,89
2/1/2023 13:00,,89
2/1/2023 13:05,,90.06007
2/1/2023 13:10,,90.06007
2/1/2023 13:15,,90.06007
2/1/2023 13:20,,90.06007
2/1/2023 13:25,,90.06007
2/1/2023 13:30,,90.06007
2/1/2023 13:35,,109
2/1/2023 13:40,,109
2/1/2023 13:45,,109
2/1/2023 13:50,,109
2/1/2023 13:55,,109
2/1/2023 14:00,,109
2/1/2023 14:05,,109
2/1/2023 14:10,,109
2/1/2023 14:15,,109
2/1/2023 14:20,,109
2/1/2023 14:25,,109
2/1/2023 14:30,,109
2/1/2023 14:35,,110.1447
2/1/2023 14:40,,110.1447
2/1/2023 14:45,,110.1447
2/1/2023 14:50,,110.1447
2/1/2023 14:55,,110.1447
2/1/2023 15:00,,110.1447
2/1/2023 15:05,,110.1447
2/1/2023 15:10,,110.1447
2/1/2023 15:15,,110.1447
2/1/2023 15:20,,110.1447
2/1/2023 15:25,,110.1447
2/1/2023 15:30,,110.1447
2/1/2023 15:35,,110.11841
2/1/2023 15:40,,110.11841
2/1/2023 15:45,,110.11841
2/1/2023 15:50,,110.11841
2/1/2023 15:55,,110.11841
2/1/2023 16:00,,110.11841
2/1/2023 16:05,,119.86037
2/1/2023 16:10,,119.86037
2/1/2023 16:15,,119.86037
2/1/2023 16:20,,119.86037
2/1/2023 16:25,,119.86037
2/1/2023 16:30,,119.86037
2/1/2023 16:35,,110.14455
2/1/2023 16:40,,110.14455
2/1/2023 16:45,,110.14455
2/1/2023 16:50,,110.14455
2/1/2023 16:55,,110.14455
2/1/2023 17:00,,110.14455
2/1/2023 17:05,,110.11857
2/1/2023 17:10,,110.11857
2/1/2023 17:15,,110.11857
2/1/2023 17:20,,110.11857
2/1/2023 17:25,,110.11857
2/1/2023 17:30,,110.11857
2/1/2023 17:35,,120.00005
2/1/2023 17:40,,120.00005
2/1/2023 17:45,,120.00005
2/1/2023 17:50,,120.00005
2/1/2023 17:55,,120.00005
2/1/2023 18:00,,120.00005
2/1/2023 18:05,,180.02
2/1/2023 18:10,,180.02
2/1/2023 18:15,,180.02
2/1/2023 18:20,,180.02
2/1/2023 18:25,,180.02
2/1/2023 18:30,,180.02
2/1/2023 18:35,,299.98
2/1/2023 18:40,,299.98
2/1/2023 18:45,,299.98
2/1/2023 18:50,,299.98
2/1/2023 18:55,,299.98
2/1/2023 19:00,,299.98
2/1/2023 19:05,,299.98
2/1/2023 19:10,,299.98
2/1/2023 19:15,,299.98
2/1/2023 19:20,,299.98
2/1/2023 19:25,,299.98
2/1/2023 19:30,,299.98
2/1/2023 19:35,,299.98
2/1/2023 19:40,,299.98
2/1/2023 19:45,,299.98
2/1/2023 19:50,,299.98
2/1/2023 19:55,,299.98
2/1/2023 20:00,,299.98
2/1/2023 20:05,,299.98
2/1/2023 20:10,,299.98
2/1/2023 20:15,,299.98
2/1/2023 20:20,,299.98
2/1/2023 20:25,,299.98
2/1/2023 20:30,,299.98
2/1/2023 20:35,,192.55434
2/1/2023 20:40,,192.55434
2/1/2023 20:45,,192.55434
2/1/2023 20:50,,192.55434
2/1/2023 20:55,,192.55434
2/1/2023 21:00,,192.55434
2/1/2023 21:05,,169.22644
2/1/2023 21:10,,169.22644
2/1/2023 21:15,,169.22644
2/1/2023 21:20,,169.22644
2/1/2023 21:25,,169.22644
2/1/2023 21:30,,169.22644
2/1/2023 21:35,,148.93
2/1/2023 21:40,,148.93
2/1/2023 21:45,,148.93
2/1/2023 21:50,,148.93
2/1/2023 21:55,,148.93
2/1/2023 22:00,,148.93
2/1/2023 22:05,,194.91515
2/1/2023 22:10,,194.91515
2/1/2023 22:15,,194.91515
2/1/2023 22:20,,194.91515
2/1/2023 22:25,,194.91515
2/1/2023 22:30,,194.91515
2/1/2023 22:35,,161.27329
2/1/2023 22:40,,161.27329
2/1/2023 22:45,,161.27329
2/1/2023 22:50,,161.27329
2/1/2023 22:55,,161.27329
2/1/2023 23:00,,161.27329
2/1/2023 23:05,,156.90075
2/1/2023 23:10,,156.90075
2/1/2023 23:15,,156.90075
2/1/2023 23:20,,156.90075
2/1/2023 23:25,,156.90075
2/1/2023 23:30,,156.90075
2/1/2023 23:35,,148.93
2/1/2023 23:40,,148.93
2/1/2023 23:45,,148.93
2/1/2023 23:50,,148.93
2/1/2023 23:55,,148.93
2/2/2023 0:00,,148.93
2/2/2023 0:05,,174.65784
2/2/2023 0:10,,174.65784
2/2/2023 0:15,,174.65784
2/2/2023 0:20,,174.65784
2/2/2023 0:25,,174.65784
2/2/2023 0:30,,174.65784
2/2/2023 0:35,,162.96018
2/2/2023 0:40,,162.96018
2/2/2023 0:45,,162.96018
2/2/2023 0:50,,162.96018
2/2/2023 0:55,,162.96018
2/2/2023 1:00,,162.96018
2/2/2023 1:05,,153.45193
2/2/2023 1:10,,153.45193
2/2/2023 1:15,,153.45193
2/2/2023 1:20,,153.45193
2/2/2023 1:25,,153.45193
2/2/2023 1:30,,153.45193
2/2/2023 1:35,,148.93
2/2/2023 1:40,,148.93
2/2/2023 1:45,,148.93
2/2/2023 1:50,,148.93
2/2/2023 1:55,,148.93
2/2/2023 2:00,,148.93
2/2/2023 2:05,,148
2/2/2023 2:10,,148
2/2/2023 2:15,,148
2/2/2023 2:20,,148
2/2/2023 2:25,,148
2/2/2023 2:30,,148
2/2/2023 2:35,,129.24489
2/2/2023 2:40,,129.24489
2/2/2023 2:45,,129.24489
2/2/2023 2:50,,129.24489
2/2/2023 2:55,,129.24489
2/2/2023 3:00,,129.24489
2/2/2023 3:05,,120.06018
2/2/2023 3:10,,120.06018
2/2/2023 3:15,,120.06018
2/2/2023 3:20,,120.06018
2/2/2023 3:25,,120.06018
2/2/2023 3:30,,120.06018
2/2/2023 3:35,,120.06018
2/2/2023 3:40,,120.06018
2/2/2023 3:45,,120.06018
2/2/2023 3:50,,120.06018
2/2/2023 3:55,,120.06018
2/2/2023 4:00,,120.06018
2/2/2023 4:05,,109.04014
2/2/2023 4:10,,109.04014
2/2/2023 4:15,,109.04014
2/2/2023 4:20,,109.04014
2/2/2023 4:25,,109.04014
2/2/2023 4:30,,109.04014
2/2/2023 4:35,,118
2/2/2023 4:40,,118
2/2/2023 4:45,,118
2/2/2023 4:50,,118
2/2/2023 4:55,,118
2/2/2023 5:00,,118
2/2/2023 5:05,,120.06018
2/2/2023 5:10,,120.06018
2/2/2023 5:15,,120.06018
2/2/2023 5:20,,120.06018
2/2/2023 5:25,,120.06018
2/2/2023 5:30,,120.06018
2/2/2023 5:35,,120.06018
2/2/2023 5:40,,120.06018
2/2/2023 5:45,,120.06018
2/2/2023 5:50,,120.06018
2/2/2023 5:55,,120.06018
2/2/2023 6:00,,120.06018
2/2/2023 6:05,,120
2/2/2023 6:10,,120
2/2/2023 6:15,,120
2/2/2023 6:20,,120
2/2/2023 6:25,,120
2/2/2023 6:30,,120
2/2/2023 6:35,,109.04014
2/2/2023 6:40,,109.04014
2/2/2023 6:45,,109.04014
2/2/2023 6:50,,109.04014
2/2/2023 6:55,,109.04014
2/2/2023 7:00,,109.04014
2/2/2023 7:05,,90.05
2/2/2023 7:10,,90.05
2/2/2023 7:15,,90.05
2/2/2023 7:20,,90.05
2/2/2023 7:25,,90.05
2/2/2023 7:30,,90.05
2/2/2023 7:35,,74.12144
2/2/2023 7:40,,74.12144
2/2/2023 7:45,,74.12144
2/2/2023 7:50,,74.12144
2/2/2023 7:55,,74.12144
2/2/2023 8:00,,74.12144
2/2/2023 8:05,,101.70777
2/2/2023 8:10,,101.70777
2/2/2023 8:15,,101.70777
2/2/2023 8:20,,101.70777
2/2/2023 8:25,,101.70777
2/2/2023 8:30,,101.70777
2/2/2023 8:35,,101.96167
2/2/2023 8:40,,101.96167
2/2/2023 8:45,,101.96167
2/2/2023 8:50,,101.96167
2/2/2023 8:55,,101.96167
2/2/2023 9:00,,101.96167
2/2/2023 9:05,,102.99743
2/2/2023 9:10,,102.99743
2/2/2023 9:15,,102.99743
2/2/2023 9:20,,102.99743
2/2/2023 9:25,,102.99743
2/2/2023 9:30,,102.99743
2/2/2023 9:35,,93.6255
2/2/2023 9:40,,93.6255
2/2/2023 9:45,,93.6255
2/2/2023 9:50,,93.6255
2/2/2023 9:55,,93.6255
2/2/2023 10:00,,93.6255
2/2/2023 10:05,,85.71332
2/2/2023 10:10,,85.71332
2/2/2023 10:15,,85.71332
2/2/2023 10:20,,85.71332
2/2/2023 10:25,,85.71332
2/2/2023 10:30,,85.71332
2/2/2023 10:35,,85.98126
2/2/2023 10:40,,85.98126
2/2/2023 10:45,,85.98126
2/2/2023 10:50,,85.98126
2/2/2023 10:55,,85.98126
2/2/2023 11:00,,85.98126
2/2/2023 11:05,,89.31967
2/2/2023 11:10,,89.31967
2/2/2023 11:15,,89.31967
2/2/2023 11:20,,89.31967
2/2/2023 11:25,,89.31967
2/2/2023 11:30,,89.31967
2/2/2023 11:35,,105.63919
2/2/2023 11:40,,105.63919
2/2/2023 11:45,,105.63919
2/2/2023 11:50,,105.63919
2/2/2023 11:55,,105.63919
2/2/2023 12:00,,105.63919
2/2/2023 12:05,,110.35183
2/2/2023 12:10,,110.35183
2/2/2023 12:15,,110.35183
2/2/2023 12:20,,110.35183
2/2/2023 12:25,,110.35183
2/2/2023 12:30,,110.35183
2/2/2023 12:35,,114.26376
2/2/2023 12:40,,114.26376
2/2/2023 12:45,,114.26376
2/2/2023 12:50,,114.26376
2/2/2023 12:55,,114.26376
2/2/2023 13:00,,114.26376
2/2/2023 13:05,,136.8787
2/2/2023 13:10,,136.8787
2/2/2023 13:15,,136.8787
2/2/2023 13:20,,136.8787
2/2/2023 13:25,,136.8787
2/2/2023 13:30,,136.8787
2/2/2023 13:35,,153.47112
2/2/2023 13:40,,153.47112
2/2/2023 13:45,,153.47112
2/2/2023 13:50,,153.47112
2/2/2023 13:55,,153.47112
2/2/2023 14:00,,153.47112
2/2/2023 14:05,,176.98391
2/2/2023 14:10,,176.98391
2/2/2023 14:15,,176.98391
2/2/2023 14:20,,176.98391
2/2/2023 14:25,,176.98391
2/2/2023 14:30,,176.98391
2/2/2023 14:35,,174.70282
2/2/2023 14:40,,174.70282
2/2/2023 14:45,,174.70282
2/2/2023 14:50,,174.70282
2/2/2023 14:55,,174.70282
2/2/2023 15:00,,174.70282
2/2/2023 15:05,,187.39304
2/2/2023 15:10,,187.39304
2/2/2023 15:15,,187.39304
2/2/2023 15:20,,187.39304
2/2/2023 15:25,,187.39304
2/2/2023 15:30,,187.39304
2/2/2023 15:35,,167.68533
2/2/2023 15:40,,167.68533
2/2/2023 15:45,,167.68533
2/2/2023 15:50,,167.68533
2/2/2023 15:55,,167.68533
2/2/2023 16:00,,167.68533
2/2/2023 16:05,,182.44252
2/2/2023 16:10,,182.44252
2/2/2023 16:15,,182.44252
2/2/2023 16:20,,182.44252
2/2/2023 16:25,,182.44252
2/2/2023 16:30,,182.44252
2/2/2023 16:35,,221.8138
2/2/2023 16:40,,221.8138
2/2/2023 16:45,,221.8138
2/2/2023 16:50,,221.8138
2/2/2023 16:55,,221.8138
2/2/2023 17:00,,221.8138
2/2/2023 17:05,,279.23734
2/2/2023 17:10,,279.23734
2/2/2023 17:15,,279.23734
2/2/2023 17:20,,279.23734
2/2/2023 17:25,,279.23734
2/2/2023 17:30,,279.23734
2/2/2023 17:35,,527.4699
2/2/2023 17:40,,527.4699
2/2/2023 17:45,,527.4699
2/2/2023 17:50,,527.4699
2/2/2023 17:55,,527.4699
2/2/2023 18:00,,527.4699
2/2/2023 18:05,,1512.22757
2/2/2023 18:10,,1512.22757
2/2/2023 18:15,,1512.22757
2/2/2023 18:20,,1512.22757
2/2/2023 18:25,,1512.22757
2/2/2023 18:30,,1512.22757
2/2/2023 18:35,,15500
2/2/2023 18:40,,15500
2/2/2023 18:45,,15500
2/2/2023 18:50,,15500
2/2/2023 18:55,,15500
2/2/2023 19:00,,15500
2/2/2023 19:05,,11355.51438
2/2/2023 19:10,,11355.51438
2/2/2023 19:15,,11355.51438
2/2/2023 19:20,,11355.51438
2/2/2023 19:25,,11355.51438
2/2/2023 19:30,,11355.51438
2/2/2023 19:35,,1389.41207
2/2/2023 19:40,,1389.41207
2/2/2023 19:45,,1389.41207
2/2/2023 19:50,,1389.41207
2/2/2023 19:55,,1389.41207
2/2/2023 20:00,,1389.41207
2/2/2023 20:05,,488.30991
2/2/2023 20:10,,488.30991
2/2/2023 20:15,,488.30991
2/2/2023 20:20,,488.30991
